book_names,author_pages,no_of_pages,avg_rating,my_rating,date_added,image_sources,image_name,name
Train Dreams,https://www.goodreads.com/author/show/6468.Denis_Johnson,116,3.9,4.0,"July 07, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1747752588l/12991188._SY75_.jpg,www/cover_1.png,Denis Johnson
Long Live the Post Horn!,https://www.goodreads.com/author/show/736475.Vigdis_Hjorth,240,3.63,2.0,"June 30, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586800498l/53168757._SY75_.jpg,www/cover_2.png,Vigdis Hjorth
Udî,https://www.goodreads.com/author/show/5254845.Fatma_Aliye_Han_m,112,4.05,5.0,"June 30, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1668036835l/63266290._SY75_.jpg,www/cover_3.png,Fatma Aliye Hanım
Kimsenin Ölmediği Bir Cinayet Öyküsü,https://www.goodreads.com/author/show/22337959.Ali_pek,125,3.46,3.0,"June 29, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1693498921l/198324952._SY75_.jpg,www/cover_4.png,Ali İpek
Levâyih-ı Hayat - Hayattan Sahneler,https://www.goodreads.com/author/show/5254845.Fatma_Aliye_Han_m,64,3.62,3.0,"June 25, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1579686976l/50624021._SY75_.jpg,www/cover_5.png,Fatma Aliye Hanım
Saving Agnes,https://www.goodreads.com/author/show/46051.Rachel_Cusk,218,3.44,3.0,"June 22, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1643144324l/60213492._SY75_.jpg,www/cover_6.png,Rachel Cusk
Hayat İmkânsız,https://www.goodreads.com/author/show/76360.Matt_Haig,368,3.48,3.0,"June 20, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1728164304l/220149423._SY75_.jpg,www/cover_7.png,Matt Haig
We Spread,https://www.goodreads.com/author/show/4112760.Iain_Reid,289,3.76,2.0,"June 15, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1644353572l/60209475._SY75_.jpg,www/cover_8.png,Iain Reid
Foe: A Novel,https://www.goodreads.com/author/show/4112760.Iain_Reid,288,3.7,3.0,"June 10, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1697728896l/195791674._SY75_.jpg,www/cover_9.png,Iain Reid
I'm Thinking of Ending Things,https://www.goodreads.com/author/show/4112760.Iain_Reid,212,3.53,4.0,"June 08, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1602627624l/55664348._SY75_.jpg,www/cover_10.png,Iain Reid
Kara Üçleme,https://www.goodreads.com/author/show/238151.L_o_Malet,408,4.09,3.0,"June 02, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1488140357l/6605205._SY75_.jpg,www/cover_11.png,Léo Malet
James,https://www.goodreads.com/author/show/31723.Percival_Everett,303,4.47,4.0,"June 02, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1695912486l/199213388._SY75_.jpg,www/cover_12.png,Percival Everett
Sabahın Üçü,https://www.goodreads.com/author/show/122110.Gianrico_Carofiglio,152,4.02,5.0,"May 29, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1717090160l/214032256._SY75_.jpg,www/cover_13.png,Gianrico Carofiglio
Erasure,https://www.goodreads.com/author/show/31723.Percival_Everett,280,4.17,3.0,"May 26, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1708274015l/355862._SY75_.jpg,www/cover_14.png,Percival Everett
The Details,https://www.goodreads.com/author/show/6430130.Ia_Genberg,144,3.88,4.0,"May 24, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1669323616l/63313297._SY75_.jpg,www/cover_15.png,Ia Genberg
Is Mother Dead,https://www.goodreads.com/author/show/736475.Vigdis_Hjorth,330,3.82,4.0,"May 19, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1660057454l/60059857._SY75_.jpg,www/cover_16.png,Vigdis Hjorth
The Giver Movie Tie-in Edition: A Newbery Award Winner (Giver Quartet Book 1),https://www.goodreads.com/author/show/2493.Lois_Lowry,99,3.94,4.0,"May 13, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727407258l/219603911._SX50_.jpg,www/cover_17.png,Lois Lowry
Paradais,https://www.goodreads.com/author/show/7127150.Fernanda_Melchor,118,3.62,2.0,"May 08, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1628540029l/58730652._SY75_.jpg,www/cover_18.png,Fernanda Melchor
Perfection,https://www.goodreads.com/author/show/4465561.Vincenzo_Latronico,120,3.67,4.0,"May 02, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1738359727l/225025440._SY75_.jpg,www/cover_19.png,Vincenzo Latronico
Gazap Üzümleri,https://www.goodreads.com/author/show/585.John_Steinbeck,540,4.02,4.0,"April 28, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1628755314l/58753870._SY75_.jpg,www/cover_20.png,John Steinbeck
Cennetin Doğusu,https://www.goodreads.com/author/show/585.John_Steinbeck,644,4.43,5.0,"April 07, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1628246965l/58712260._SY75_.jpg,www/cover_21.png,John Steinbeck
Blonde Roots,https://www.goodreads.com/author/show/51051.Bernardine_Evaristo,263,3.6,3.0,"April 07, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1597755879l/55010264._SY75_.jpg,www/cover_22.png,Bernardine Evaristo
İnci,https://www.goodreads.com/author/show/585.John_Steinbeck,92,3.55,4.0,"April 02, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1696104448l/199238866._SX50_.jpg,www/cover_23.png,John Steinbeck
Leonard and Hungry Paul,https://www.goodreads.com/author/show/18776546.Ronan_Hession,245,4.12,4.0,"March 30, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1547072947l/43525053._SX50_.jpg,www/cover_24.png,Ronan Hession
The Silent Patient,https://www.goodreads.com/author/show/17621440.Alex_Michaelides,359,4.17,3.0,"March 30, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1579068889l/45892184._SY75_.jpg,www/cover_25.png,Alex Michaelides
When the Doves Disappeared,https://www.goodreads.com/author/show/1129509.Sofi_Oksanen,304,3.45,3.0,"March 11, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413605877l/23390438._SX50_SY75_.jpg,www/cover_26.png,Sofi Oksanen
Panenka,https://www.goodreads.com/author/show/18776546.Ronan_Hession,166,3.99,4.0,"March 06, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1669131277l/63552956._SY75_.jpg,www/cover_27.png,Ronan Hession
Kudos,https://www.goodreads.com/author/show/46051.Rachel_Cusk,232,3.88,4.0,"February 11, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1582143627l/40949675._SY75_.jpg,www/cover_28.png,Rachel Cusk
Rickshaw Boy: A Novel,https://www.goodreads.com/author/show/93509.Lao_She,322,3.91,2.0,"February 10, 2025",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1394343667l/20164837._SY75_.jpg,www/cover_29.png,Lao She
